MCC_ID,MCC_ISO,MCC_Country_Name,MCC_Country_Code,MCC_Country_lag_Image_URL,MNC_ID,MNC_Brand_Name,MNC_Operator_Name,MNC_Operator_Image_URL
0,Unknown,Unknown,,,0,Unknown,Unknown,-
289,GE-AB,Abkhazia,,,67,Aquafon,Aquafon JSC,
289,GE-AB,Abkhazia,,,88,A-Mobile,A-Mobile LLSC,
412,AF,Afghanistan,,,01,AWCC,Afghan Wireless Communication Company,
412,AF,Afghanistan,,,20,Roshan,Telecom Development Company Afghanistan Ltd.,
412,AF,Afghanistan,,,40,MTN,MTN Group Afghanistan,
616,BJ,Benin,,,03,MTN,Spacetel Benin,
280,CY,Cyprus,,,10,MTN,MTN Group,
630,CD,Democratic Republic of the Congo,,,10,MTN,NULL,
636,ET,Ethiopia,,,01,MTN,Ethio Telecom,
620,GH,Ghana,,,01,MTN,MTN Group,
611,GN,Guinea,,,04,MTN,Areeba Guinea,
612,CI,Ivory Coast,,,05,MTN,Loteny Telecom,
621,NG,Nigeria,,,30,MTN,MTN Nigeria Communications Limited,
635,RW,Rwanda,,,10,MTN,MTN Rwandacell SARL,
655,ZA,South Africa,,,10,MTN,MTN Group,
655,ZA,South Africa,,,12,MTN,MTN Group,
659,SS,South Sudan,,,02,MTN,MTN South Sudan,
634,SD,Sudan,,,02,MTN,MTN Sudan,
634,SD,Sudan,,,03,MTN,MTN Sudan,
417,SY,Syria,,,02,MTN,MTN Syria,
641,UG,Uganda,,,10,MTN,MTN Uganda,
421,YE,Yemen,,,02,MTN,Spacetel Yemen,
645,ZM,Zambia,,,02,MTN,MTN Group,
412,AF,Afghanistan,,,50,Etisalat,Etisalat Afghanistan,
602,EG,Egypt,,,03,Etisalat,Etisalat Egypt,
621,NG,Nigeria,,,60,Etisalat,Emerging Markets Telecommunication Services Ltd (Etisalat),
413,LK,Sri Lanka,,,03,Etisalat,Etisalat Lanka (Pvt) Ltd,
424,AE,United Arab Emirates,,,02,Etisalat,Emirates Telecom Corp,
412,AF,Afghanistan,,,55,WASEL,WASEL Afghanistan,
412,AF,Afghanistan,,,80,Salaam,Afghan Telecom,
412,AF,Afghanistan,,,88,Salaam,Afghan Telecom,
276,AL,Albania,,,01,Telekom.al,Telekom Albania,
276,AL,Albania,,,02,Vodafone,Vodafone Albania,
505,AU,Australia,,,03,Vodafone,Vodafone Hutchison Australia Proprietary Limited,
505,AU,Australia,,,07,Vodafone,Vodafone Network Pty. Ltd.,
230,CZ,Czech Republic,,,03,Vodafone,Vodafone Czech Republic,
230,CZ,Czech Republic,,,99,Vodafone,Vodafone Czech Republic,
602,EG,Egypt,,,02,Vodafone,Vodafone Egypt,
288,FO,Faroe Islands (Kingdom of Denmark),,,02,Vodafone,Vodafone Faroe Islands,
542,FJ,Fiji,,,01,Vodafone,Vodafone Fiji,
547,PF,French Polynesia (France),,,15,Vodafone,Pacific Mobile Telecom,
262,DE,Germany,,,02,Vodafone,Vodafone D2 GmbH,
262,DE,Germany,,,04,Vodafone,Vodafone D2 GmbH,
262,DE,Germany,,,09,Vodafone,Vodafone D2 GmbH,
620,GH,Ghana,,,02,Vodafone,Vodafone Group,
202,GR,Greece,,,05,Vodafone,Vodafone Greece,
216,HU,Hungary,,,70,Vodafone,Vodafone Magyarország Zrt.,
274,IS,Iceland,,,02,Vodafone,Og fjarskipti hf,
274,IS,Iceland,,,03,Vodafone,Og fjarskipti hf,
272,IE,Ireland,,,01,Vodafone,Vodafone Ireland,
222,IT,Italy,,,06,Vodafone,Vodafone Italia S.p.A.,
222,IT,Italy,,,10,Vodafone,Vodafone Italia S.p.A.,
278,MT,Malta,,,01,Vodafone,Vodafone Malta,
204,NL,Netherlands (Kingdom of the Netherlands),,,04,Vodafone,Vodafone Libertel B.V.,
530,NZ,New Zealand,,,01,Vodafone,Vodafone New Zealand,
530,NZ,New Zealand,,,04,Vodafone,TelstraClear New Zealand,
268,PT,Portugal,,,01,Vodafone,Vodafone Portugal,
427,QA,Qatar,,,02,Vodafone,Vodafone Qatar,
226,RO,Romania,,,01,Vodafone,Vodafone România,
214,ES,Spain,,,01,Vodafone,Vodafone Spain,
214,ES,Spain,,,06,Vodafone,Vodafone Spain,
286,TR,Turkey,,,02,Vodafone,Vodafone Turkey,
641,UG,Uganda,,,06,Vodafone,Afrimax Uganda,
255,UA,Ukraine,,,01,Vodafone,MTS Ukraine,
276,AL,Albania,,,03,Eagle Mobile,Albtelecom,
276,AL,Albania,,,04,Plus Communication,Plus Communication,
603,DZ,Algeria,,,01,Mobilis,Algérie Télécom,
546,NC,New Caledonia (France),,,01,Mobilis,OPT New Caledonia,
603,DZ,Algeria,,,02,Djezzy,Optimum Telecom Algérie Spa,
603,DZ,Algeria,,,03,Ooredoo,Wataniya Telecom Algérie,
472,MV,Maldives,,,02,Ooredoo,Wataniya Telecom Maldives,
414,MM,Myanmar,,,05,Ooredoo,Ooredoo Myanmar,
422,OM,Oman,,,03,ooredoo,Omani Qatari Telecommunications Company SAOC,
427,QA,Qatar,,,01,ooredoo,ooredoo,
544,AS,American Samoa (United States of America),,,11,Bluesky,Bluesky,
549,WS,Samoa,,,27,Bluesky,Bluesky Samoa Ltd,
213,AD,Andorra,,,03,Mobiland,Servei De Tele. DAndorra,
